test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.2886,0.071,0.2888,0.0726,0.2884,0.0726
0.3574,0.0749,0.3614,0.0673,0.3613,0.0669
0.4,0.0692,0.4066,0.0656,0.4073,0.0662
0.4445,0.0727,0.4519,0.0764,0.4516,0.0766
0.4835,0.0887,0.4898,0.0918,0.4902,0.0917
0.5084,0.0837,0.5204,0.0897,0.52,0.0893
0.5294,0.0834,0.5367,0.0888,0.5361,0.0879
0.5412,0.0842,0.5517,0.0909,0.5503,0.0908
0.5569,0.0855,0.5646,0.0871,0.5646,0.0872
0.5659,0.0809,0.5773,0.0844,0.5762,0.0843
0.5736,0.0861,0.5892,0.0841,0.5894,0.0838
0.5843,0.0863,0.6024,0.0846,0.6015,0.0845
0.5935,0.0843,0.6079,0.0826,0.6082,0.0832
0.6016,0.0833,0.6138,0.081,0.6131,0.0812
0.6094,0.0904,0.6186,0.0813,0.6198,0.0813
0.6168,0.092,0.6249,0.085,0.6249,0.085
0.6197,0.0885,0.632,0.0848,0.6322,0.0854
0.6238,0.088,0.6349,0.0856,0.6337,0.0855
0.6295,0.0843,0.6404,0.0861,0.6409,0.0857
0.6352,0.0912,0.648,0.0889,0.6475,0.0892
0.6402,0.0909,0.6554,0.0863,0.655,0.0864
0.642,0.0871,0.6575,0.0886,0.6579,0.089
0.6464,0.0871,0.663,0.0869,0.6645,0.0863
0.6493,0.0829,0.6699,0.0868,0.6693,0.087
0.6523,0.0874,0.6724,0.0899,0.6722,0.0895
0.6613,0.0894,0.6756,0.0913,0.6755,0.0916
0.6586,0.091,0.6796,0.0912,0.6799,0.0909
0.6638,0.087,0.6842,0.0912,0.6849,0.0911
0.6707,0.0878,0.687,0.0925,0.6875,0.0922
0.6711,0.0891,0.6908,0.0925,0.6907,0.0924
0.6707,0.0931,0.6976,0.093,0.6978,0.0933
0.6742,0.0934,0.7007,0.0929,0.699,0.093
0.6782,0.095,0.7026,0.0909,0.7039,0.0907
0.6802,0.0936,0.7054,0.0909,0.7053,0.0912
0.6756,0.0954,0.7099,0.0943,0.7101,0.0946
0.6877,0.0972,0.711,0.0944,0.7118,0.0944
0.6885,0.0957,0.7146,0.0956,0.7146,0.0954
0.6925,0.0984,0.7161,0.0968,0.7179,0.0968
0.6908,0.0976,0.7182,0.095,0.7191,0.0954
0.6948,0.095,0.7194,0.0936,0.7203,0.0937
0.6964,0.0938,0.7232,0.0914,0.7223,0.0916
0.6976,0.0947,0.7236,0.0948,0.725,0.0943
0.7026,0.0908,0.7249,0.0922,0.7253,0.0926
0.7014,0.0899,0.726,0.0955,0.725,0.0954
0.7017,0.0863,0.7276,0.0923,0.7291,0.0921
0.7026,0.0897,0.7291,0.0943,0.7292,0.0945
0.7024,0.0877,0.7324,0.0918,0.7319,0.0918
0.7048,0.0883,0.734,0.0929,0.7342,0.0928
0.7032,0.0879,0.7336,0.0932,0.7335,0.093
0.7015,0.0951,0.7352,0.096,0.734,0.0963
0.7037,0.0935,0.7368,0.0946,0.7358,0.0948
0.7067,0.0951,0.7359,0.0964,0.7361,0.0965
0.7045,0.0946,0.7386,0.095,0.738,0.0944
0.7036,0.094,0.7403,0.0942,0.7403,0.0938
0.7044,0.098,0.7437,0.094,0.7446,0.0941
0.7067,0.1013,0.7438,0.0951,0.7449,0.0946
0.7074,0.1004,0.7457,0.0926,0.7467,0.0927
0.7136,0.1021,0.7457,0.0954,0.7464,0.0949
0.7069,0.0977,0.7465,0.0928,0.7472,0.0922
0.7107,0.0979,0.7484,0.0923,0.7491,0.0921
0.7081,0.1006,0.7475,0.094,0.7476,0.0949
0.7064,0.0987,0.7485,0.0947,0.7477,0.0946
0.7116,0.0969,0.7499,0.0941,0.751,0.0935
0.7154,0.0929,0.7528,0.0929,0.752,0.0929
0.7115,0.0924,0.7512,0.0943,0.7513,0.0944
0.7047,0.099,0.7548,0.0955,0.7557,0.0962
0.7061,0.0968,0.7543,0.093,0.7554,0.0933
0.7022,0.0966,0.7541,0.0931,0.7551,0.0932
0.704,0.1005,0.7557,0.0935,0.7562,0.0934
0.7063,0.1021,0.7574,0.0951,0.7575,0.0951
0.7054,0.1014,0.7554,0.0946,0.7563,0.0948
0.7111,0.1001,0.758,0.0942,0.7584,0.0949
0.7046,0.0957,0.7591,0.0944,0.7583,0.0947
0.708,0.0977,0.7588,0.0977,0.7575,0.0976
0.7062,0.0969,0.7573,0.0984,0.7568,0.0985
0.7143,0.096,0.7599,0.0962,0.7603,0.0969
0.7107,0.0953,0.7634,0.096,0.7628,0.0952
0.7051,0.099,0.7623,0.098,0.7616,0.0977
0.7111,0.0968,0.7643,0.0981,0.7653,0.0979
0.7096,0.0983,0.764,0.0964,0.7637,0.096
0.7139,0.0963,0.7633,0.0976,0.7631,0.0983
0.7125,0.0974,0.7638,0.0973,0.7648,0.0976
0.7107,0.1006,0.7651,0.0976,0.7656,0.098
0.7113,0.0963,0.7645,0.0958,0.7651,0.096
0.7153,0.0964,0.7679,0.0972,0.7671,0.0971
0.7112,0.0981,0.7683,0.0968,0.7686,0.0978
0.7118,0.0964,0.7671,0.0951,0.7676,0.0949
0.7078,0.0949,0.7669,0.0966,0.7668,0.0969
0.7098,0.0954,0.7683,0.0967,0.7692,0.0962
0.7066,0.0954,0.7694,0.0954,0.7689,0.0962
0.7056,0.1001,0.7703,0.0959,0.7693,0.0954
0.707,0.1004,0.7712,0.0955,0.7713,0.0961
0.7041,0.0974,0.7687,0.0941,0.7692,0.0943
0.7116,0.0993,0.7713,0.0968,0.77,0.0964
0.713,0.1028,0.7695,0.0989,0.7702,0.0988
0.7109,0.0957,0.7704,0.0952,0.7717,0.0954
0.7109,0.0907,0.7724,0.0937,0.7721,0.0946
0.7066,0.0954,0.7757,0.0959,0.7744,0.0966
0.7106,0.0934,0.7732,0.095,0.7731,0.0961
0.7063,0.0961,0.7723,0.0988,0.7727,0.0995
0.7052,0.0872,0.7728,0.0959,0.7733,0.0957
0.7022,0.0918,0.7735,0.0965,0.7733,0.0959
0.7075,0.0915,0.7739,0.0956,0.7739,0.0956
0.7083,0.0893,0.7759,0.0972,0.7767,0.0969
0.7137,0.0966,0.7762,0.0968,0.7758,0.0975
0.7125,0.095,0.7806,0.0983,0.7791,0.098
0.7154,0.0929,0.7758,0.0959,0.7768,0.0958
0.7104,0.0936,0.7761,0.0972,0.7763,0.0973
0.7113,0.0905,0.7763,0.0978,0.7764,0.0986
0.707,0.0908,0.7777,0.0973,0.7768,0.0973
0.7005,0.0899,0.7754,0.095,0.7745,0.0959
0.7033,0.0858,0.777,0.0971,0.779,0.0973
0.7048,0.0868,0.7812,0.0974,0.7811,0.0984
0.7032,0.0897,0.7799,0.098,0.7806,0.098
0.712,0.0883,0.7805,0.0964,0.7809,0.097
0.7151,0.0878,0.7816,0.0976,0.7813,0.0984
0.7142,0.0885,0.7827,0.0967,0.7822,0.0968
0.714,0.0882,0.7833,0.0985,0.783,0.0979
0.7098,0.0901,0.7824,0.0992,0.7814,0.0991
0.7006,0.0879,0.7806,0.0969,0.7809,0.0974
0.6981,0.088,0.7817,0.0972,0.7818,0.0972
0.6917,0.0826,0.7814,0.0966,0.7814,0.0967
0.6977,0.0837,0.7834,0.0996,0.7833,0.0998
0.6983,0.0846,0.7844,0.0993,0.7841,0.0999
0.7012,0.0856,0.7828,0.101,0.7841,0.1001
0.7067,0.0839,0.783,0.0999,0.784,0.1005
0.6933,0.0875,0.7848,0.0986,0.7842,0.0986
0.6971,0.0885,0.7852,0.1,0.7839,0.1001
0.6886,0.0815,0.783,0.0985,0.7824,0.0991
0.6825,0.0777,0.783,0.0972,0.7846,0.0974
0.6923,0.0825,0.7858,0.0983,0.7862,0.0985
0.6892,0.0811,0.7843,0.0982,0.7847,0.0983
0.6887,0.084,0.783,0.0981,0.7818,0.0984
0.6877,0.0788,0.7855,0.0973,0.7862,0.0973
0.6955,0.0814,0.7857,0.0976,0.7871,0.0982
0.6945,0.081,0.7853,0.0976,0.7853,0.0985
0.696,0.0828,0.7837,0.0967,0.7822,0.0973
0.7103,0.0856,0.785,0.1015,0.784,0.1013
0.7009,0.089,0.7851,0.0995,0.7852,0.0995
0.6997,0.0887,0.7825,0.0991,0.785,0.0987
0.6966,0.0883,0.7847,0.0979,0.7849,0.0979
0.7023,0.0844,0.7849,0.0963,0.7843,0.096
0.7018,0.0897,0.7836,0.098,0.7846,0.0983
0.7046,0.0849,0.7838,0.0984,0.7837,0.0984
0.6957,0.0885,0.7854,0.0985,0.785,0.0979
0.7044,0.0907,0.7867,0.1001,0.7864,0.1001
0.6945,0.0873,0.7875,0.1006,0.7878,0.1003
0.6922,0.0791,0.7852,0.0961,0.7879,0.0962
0.6942,0.0791,0.7851,0.097,0.785,0.0962
0.6999,0.0805,0.7853,0.0972,0.786,0.0972
0.6927,0.0794,0.786,0.0984,0.7866,0.0981
0.6947,0.0811,0.786,0.0983,0.7855,0.0982
0.689,0.0784,0.7825,0.1,0.783,0.1003
0.6906,0.0839,0.7879,0.1019,0.7862,0.1022
0.6913,0.0831,0.7856,0.1042,0.7863,0.1044
0.6857,0.0817,0.7876,0.1014,0.7866,0.1011
0.6888,0.0807,0.7902,0.1004,0.7895,0.1005
0.6752,0.0747,0.7888,0.1,0.7896,0.1
0.6735,0.0724,0.7887,0.0984,0.7877,0.0989
0.676,0.075,0.7878,0.0989,0.7888,0.099
0.6797,0.077,0.788,0.0999,0.7884,0.1005
0.6703,0.0727,0.7876,0.0998,0.7873,0.0996
0.6712,0.0739,0.7883,0.1009,0.788,0.1009
0.6648,0.0759,0.7885,0.1024,0.7897,0.1027
0.6748,0.0756,0.7886,0.1024,0.7894,0.1019
0.6585,0.0736,0.7913,0.0994,0.7918,0.0989
0.6658,0.0742,0.7926,0.1007,0.7912,0.1005
0.6772,0.0712,0.7906,0.0992,0.7903,0.0989
0.6832,0.0768,0.7925,0.1009,0.7918,0.1007
0.6759,0.0734,0.7905,0.1008,0.7918,0.1
0.686,0.0769,0.7907,0.1005,0.7911,0.1008
0.6774,0.0741,0.79,0.0985,0.7902,0.0979
0.6688,0.0749,0.7914,0.0981,0.7896,0.0983
0.6648,0.0762,0.7904,0.1005,0.7902,0.1
0.6798,0.0832,0.7906,0.1014,0.7901,0.1017
0.677,0.0774,0.791,0.1,0.7911,0.0994
0.6744,0.0793,0.7906,0.0984,0.7889,0.0977
0.6812,0.0821,0.7925,0.0999,0.7906,0.099
0.688,0.0835,0.7919,0.0995,0.7919,0.1004
0.6835,0.0861,0.7914,0.1014,0.7908,0.1009
0.6727,0.081,0.7919,0.0993,0.791,0.0987
0.6889,0.0877,0.7927,0.1015,0.791,0.1006
0.6845,0.087,0.7901,0.099,0.7909,0.0993
0.6884,0.0846,0.7939,0.0991,0.7926,0.1
0.6943,0.087,0.7936,0.0973,0.794,0.0982
0.7005,0.0916,0.7908,0.0994,0.7918,0.0996
0.6984,0.0886,0.7889,0.0983,0.7883,0.098
0.7053,0.088,0.7899,0.0984,0.7918,0.0978
0.6895,0.0923,0.7914,0.0997,0.7906,0.1002
0.6907,0.0862,0.7928,0.0976,0.792,0.0985
0.6976,0.0902,0.7941,0.1002,0.7954,0.0997
0.6974,0.0899,0.7944,0.1011,0.7936,0.1011
0.6898,0.0908,0.7931,0.1,0.7931,0.1008
0.7057,0.0939,0.7935,0.1013,0.7924,0.1021
0.697,0.0922,0.7926,0.1003,0.7925,0.1002
0.7043,0.0955,0.7935,0.0996,0.7936,0.0999
0.702,0.0959,0.7925,0.0993,0.7923,0.0996
0.7029,0.095,0.7928,0.0981,0.7932,0.0989
0.7005,0.1002,0.7948,0.1005,0.7921,0.101
0.6953,0.1019,0.7913,0.1005,0.7922,0.101
0.7019,0.0976,0.7938,0.1024,0.7928,0.102
0.6966,0.1016,0.7945,0.1028,0.7933,0.1026
0.7016,0.102,0.7941,0.103,0.7932,0.1033
0.6984,0.1052,0.7937,0.1005,0.7922,0.1008
0.7025,0.1012,0.7945,0.1012,0.794,0.1012
0.6977,0.1035,0.7952,0.1022,0.7956,0.1017
0.698,0.1012,0.7944,0.0997,0.7947,0.1003
0.6932,0.1082,0.7915,0.1013,0.7938,0.1012
0.6949,0.1015,0.7917,0.1014,0.7928,0.1009
0.695,0.1014,0.7946,0.0986,0.795,0.1
0.6878,0.1009,0.797,0.1006,0.7963,0.1009
