test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.1154,0.0,0.1147,0.0,0.1147,0.0
0.1315,0.0,0.1309,0.0,0.1309,0.0
0.1662,0.0176,0.1545,0.0111,0.155,0.0118
0.2284,0.0499,0.2257,0.0445,0.226,0.0443
0.2622,0.0644,0.2554,0.0599,0.2552,0.059
0.2795,0.0671,0.2772,0.0664,0.2776,0.0664
0.3,0.0673,0.2978,0.0722,0.2973,0.072
0.3171,0.0696,0.3138,0.0721,0.3137,0.0726
0.3269,0.0671,0.327,0.0706,0.3269,0.0705
0.3367,0.0647,0.3397,0.0687,0.3395,0.069
0.3467,0.0659,0.3478,0.0685,0.3476,0.0685
0.3544,0.0683,0.356,0.0662,0.3565,0.0656
0.361,0.067,0.3658,0.0637,0.3656,0.0634
0.3686,0.0646,0.3729,0.0631,0.3732,0.0633
0.3736,0.0623,0.3784,0.0599,0.3782,0.0607
0.3788,0.0618,0.3833,0.0603,0.3829,0.0602
0.3832,0.0591,0.3913,0.0594,0.3917,0.0595
0.3942,0.0627,0.4006,0.0597,0.4005,0.0598
0.403,0.063,0.4074,0.062,0.4073,0.0612
0.4092,0.0585,0.4145,0.0621,0.4144,0.0618
0.4184,0.0611,0.4216,0.0639,0.4212,0.0643
0.4237,0.0666,0.43,0.0667,0.4298,0.0669
0.4332,0.069,0.4364,0.0701,0.4356,0.0703
0.4398,0.0712,0.4449,0.0714,0.4446,0.0714
0.4451,0.072,0.4497,0.0732,0.4498,0.0734
0.4469,0.0746,0.4546,0.0764,0.4554,0.0758
0.4516,0.0775,0.4621,0.078,0.4624,0.0777
0.4573,0.077,0.4663,0.0808,0.467,0.0811
0.4602,0.077,0.4714,0.0818,0.4716,0.0817
0.4618,0.0803,0.4766,0.0827,0.4767,0.0829
0.4699,0.0802,0.4805,0.0848,0.4801,0.0858
0.477,0.0816,0.4853,0.0875,0.4856,0.0879
0.4831,0.0829,0.4915,0.0885,0.4905,0.089
0.4865,0.0868,0.4953,0.0902,0.4956,0.09
0.4935,0.0885,0.5012,0.0916,0.5009,0.0915
0.4976,0.0892,0.5041,0.0911,0.5031,0.0913
0.4999,0.0905,0.5077,0.0914,0.5079,0.0911
0.5054,0.0899,0.5132,0.0911,0.5128,0.0913
