0.2898,0.2903,0.2902,0.0923,0.0918,0.0824
0.3388,0.3387,0.3397,0.0827,0.0828,0.0792
0.3683,0.3686,0.3644,0.0756,0.0759,0.0743
0.3889,0.3884,0.3866,0.0765,0.076,0.074
0.408,0.4096,0.4058,0.0733,0.0738,0.0713
0.4287,0.429,0.4241,0.0739,0.0736,0.0744
0.44,0.4405,0.4414,0.0723,0.0724,0.0742
0.4583,0.458,0.4565,0.0744,0.0744,0.0777
0.4736,0.4739,0.4689,0.0755,0.0753,0.0797
0.4878,0.4885,0.484,0.0758,0.0765,0.0789
0.5011,0.5008,0.496,0.0779,0.0775,0.0789
0.5123,0.5113,0.5093,0.0781,0.0781,0.0788
0.519,0.5187,0.5172,0.0774,0.0772,0.0797
0.5292,0.53,0.5273,0.0781,0.0784,0.0794
0.5382,0.5382,0.5335,0.0792,0.0792,0.0836
0.5437,0.5444,0.5353,0.0778,0.0782,0.0794
0.5517,0.5513,0.5428,0.0797,0.0791,0.0805
0.5572,0.556,0.5478,0.0802,0.0796,0.0864
0.5599,0.5596,0.5517,0.078,0.0782,0.0784
0.5655,0.5658,0.5525,0.0797,0.0799,0.0801
0.5717,0.5703,0.5578,0.0763,0.0769,0.0786
0.5733,0.5735,0.5606,0.0751,0.0759,0.0792
0.575,0.5741,0.5626,0.0747,0.0748,0.0805
0.5767,0.5771,0.5638,0.0733,0.0737,0.0785
0.5799,0.5797,0.5666,0.0725,0.0729,0.0741
0.5831,0.5821,0.5683,0.0738,0.0739,0.0761
0.5832,0.583,0.568,0.0733,0.073,0.0801
0.5848,0.5845,0.576,0.0721,0.0722,0.0741
0.5879,0.5864,0.5745,0.0718,0.0726,0.0736
0.5889,0.5887,0.5797,0.0714,0.0717,0.0747
0.5888,0.5878,0.577,0.0711,0.0715,0.0753
0.5937,0.5919,0.58,0.0713,0.0719,0.0775
0.592,0.5916,0.5796,0.0702,0.071,0.0766
0.5926,0.5918,0.5817,0.0706,0.0704,0.0765
0.5975,0.5979,0.5803,0.0701,0.0706,0.0723
0.5984,0.5967,0.5833,0.0697,0.0708,0.0756
0.5985,0.5988,0.5843,0.0699,0.0698,0.0708
0.5999,0.6001,0.5873,0.0703,0.0702,0.0716
0.6011,0.6016,0.5879,0.0699,0.0705,0.0704
0.6039,0.6042,0.5884,0.071,0.0715,0.0736
0.6031,0.6036,0.5884,0.0703,0.0707,0.0693
0.6072,0.6065,0.5907,0.0733,0.0731,0.0709
0.6079,0.6073,0.5883,0.0722,0.0729,0.0723
0.6094,0.6106,0.591,0.0718,0.073,0.0723
0.6083,0.6089,0.591,0.0706,0.0705,0.074
0.6093,0.6108,0.5939,0.0729,0.0735,0.0746
0.6103,0.6113,0.5925,0.0735,0.0739,0.0731
0.6119,0.6125,0.5935,0.0717,0.0722,0.0722
0.6131,0.6133,0.5961,0.0706,0.0712,0.0721
0.615,0.6156,0.6018,0.073,0.0735,0.0732
0.6149,0.615,0.6003,0.0742,0.074,0.0751
0.6177,0.6168,0.5975,0.0736,0.074,0.0728
0.6174,0.6173,0.6007,0.0726,0.073,0.0696
0.6186,0.6188,0.6021,0.0737,0.0739,0.0724
0.6213,0.621,0.6063,0.0741,0.0746,0.0726
0.6208,0.6213,0.6058,0.0738,0.0736,0.0744
0.6232,0.6219,0.6078,0.0744,0.0747,0.0706
0.6226,0.621,0.608,0.0737,0.0747,0.0713
0.6255,0.6252,0.6053,0.0731,0.0732,0.0707
0.6251,0.6261,0.608,0.0738,0.0743,0.0692
0.6256,0.6264,0.6079,0.074,0.0748,0.0715
0.6274,0.6272,0.6114,0.0764,0.0765,0.0719
0.6262,0.6266,0.6121,0.0744,0.0745,0.069
0.629,0.6289,0.6125,0.076,0.0762,0.0716
0.6316,0.6302,0.6139,0.0753,0.076,0.0755
0.6295,0.6285,0.6136,0.0751,0.0751,0.0718
0.6298,0.6305,0.6124,0.0759,0.0758,0.0754
0.6306,0.6305,0.619,0.0746,0.0747,0.0722
0.6304,0.6316,0.6171,0.0749,0.0747,0.075
0.6321,0.6318,0.6179,0.0772,0.077,0.0738
0.6324,0.6326,0.6151,0.076,0.0759,0.0741
0.6351,0.6332,0.6177,0.0768,0.0756,0.0713
0.6333,0.6327,0.6173,0.0769,0.0766,0.072
0.6351,0.6355,0.6181,0.0778,0.0772,0.0713
0.6359,0.6371,0.6203,0.0766,0.0771,0.0705
0.6364,0.637,0.616,0.0762,0.0772,0.0678
0.6385,0.6366,0.6175,0.0766,0.0764,0.0699
0.6371,0.6376,0.6189,0.0775,0.0768,0.0726
0.6379,0.6367,0.6178,0.076,0.0752,0.0696
0.6372,0.6369,0.6178,0.0753,0.0752,0.0707
0.6389,0.6399,0.6162,0.0769,0.0763,0.071
0.6408,0.6405,0.6174,0.0781,0.0783,0.0737
0.6408,0.6409,0.6206,0.0781,0.0776,0.0747
0.6394,0.6406,0.6216,0.0782,0.0786,0.0749
0.6405,0.6424,0.6236,0.0781,0.0787,0.0729
0.6411,0.6423,0.6247,0.0789,0.0789,0.0751
0.642,0.6423,0.6222,0.0786,0.0782,0.0737
0.6414,0.6414,0.6242,0.079,0.0783,0.072
0.6439,0.6433,0.6252,0.079,0.0788,0.0717
0.6441,0.6437,0.6285,0.0774,0.0779,0.0711
0.6444,0.6436,0.6279,0.0786,0.0779,0.0721
0.6428,0.6443,0.6237,0.0797,0.0801,0.0739
0.6453,0.6455,0.6268,0.0775,0.0782,0.0726
0.6432,0.6432,0.6254,0.0784,0.0776,0.0725
0.6462,0.6456,0.629,0.0779,0.0779,0.0722
0.6465,0.6473,0.6312,0.0784,0.0788,0.0737
0.6487,0.6472,0.6286,0.0779,0.0781,0.0748
0.6492,0.6491,0.6309,0.0785,0.0787,0.0777
0.6499,0.6505,0.6267,0.0794,0.0793,0.076
0.6497,0.65,0.6258,0.0796,0.0793,0.0759
0.6474,0.6475,0.6271,0.0791,0.0793,0.0755
0.6488,0.6481,0.6284,0.0799,0.0802,0.079
0.6483,0.6492,0.63,0.0787,0.0791,0.0767
0.6523,0.6508,0.6287,0.0798,0.0802,0.0762
0.6489,0.6487,0.6314,0.0799,0.0802,0.0767
0.6526,0.6515,0.6359,0.0793,0.0802,0.0755
0.6524,0.6527,0.6338,0.0779,0.078,0.0747
0.6533,0.6528,0.6338,0.0816,0.0818,0.0771
0.6518,0.651,0.6314,0.0789,0.079,0.0753
0.6531,0.652,0.6328,0.0779,0.078,0.0718
0.6509,0.6511,0.6312,0.0778,0.0783,0.0751
0.653,0.6513,0.6341,0.0775,0.078,0.0741
0.6543,0.6542,0.6329,0.0784,0.0784,0.0781
0.6514,0.6524,0.6311,0.0792,0.079,0.0753
0.6533,0.6537,0.6342,0.0792,0.079,0.0754
0.655,0.653,0.633,0.0785,0.077,0.0756
0.6537,0.6525,0.632,0.0789,0.0786,0.0751
0.6542,0.6544,0.6336,0.0775,0.0773,0.0736
0.6543,0.6555,0.6345,0.0792,0.0793,0.0756
0.6543,0.6544,0.6335,0.0799,0.0804,0.0754
0.6547,0.6562,0.6327,0.0804,0.0817,0.0742
0.6562,0.6556,0.6318,0.0783,0.0785,0.0715
0.6572,0.6565,0.6329,0.0795,0.0801,0.0735
0.6555,0.6545,0.636,0.0788,0.0795,0.0731
0.6546,0.6551,0.6358,0.0797,0.0793,0.0757
0.6566,0.656,0.6363,0.08,0.0799,0.0746
0.6543,0.6552,0.6387,0.0796,0.0801,0.0753
0.6548,0.6535,0.6375,0.0799,0.0806,0.075
0.656,0.6556,0.6344,0.0801,0.0798,0.0745
0.6557,0.6556,0.638,0.0779,0.0783,0.0746
0.656,0.6545,0.6377,0.0789,0.0785,0.0756
0.658,0.6561,0.639,0.079,0.0792,0.0761
0.6549,0.6557,0.6397,0.0792,0.0793,0.077
0.6558,0.6554,0.639,0.0784,0.0781,0.0758
0.6559,0.6557,0.6401,0.0783,0.0789,0.0786
0.6555,0.6569,0.6395,0.0789,0.0797,0.0763
0.6552,0.6553,0.6371,0.078,0.0784,0.0776
0.6543,0.6542,0.6381,0.0803,0.0805,0.0787
0.6569,0.6557,0.6392,0.0794,0.0791,0.0753
0.6576,0.6571,0.6377,0.0786,0.0787,0.0745
0.6568,0.6565,0.6407,0.0794,0.0797,0.0767
0.6565,0.6568,0.6377,0.0799,0.081,0.0769
0.6572,0.6578,0.6392,0.081,0.0816,0.0759
0.659,0.6592,0.64,0.0811,0.0822,0.0798
0.6579,0.6582,0.6427,0.0795,0.0798,0.0753
0.659,0.6595,0.6424,0.0795,0.0794,0.0757
0.6578,0.658,0.6392,0.0802,0.0792,0.0783
0.6595,0.6588,0.6429,0.0795,0.0795,0.0758
0.6596,0.6596,0.6424,0.0797,0.0805,0.0767
0.6588,0.6592,0.6403,0.0804,0.0806,0.0787
0.6586,0.6597,0.6433,0.0803,0.0806,0.0762
0.6581,0.6596,0.6394,0.0806,0.0806,0.0767
0.6591,0.659,0.641,0.0808,0.0807,0.0784
0.6576,0.6598,0.6454,0.0803,0.0802,0.0768
0.6594,0.6595,0.6442,0.0802,0.0798,0.0783
0.6611,0.6605,0.6413,0.0815,0.0811,0.0797
0.66,0.6613,0.6442,0.0826,0.0825,0.0782
0.6588,0.6606,0.6431,0.0817,0.0815,0.0761
0.6596,0.6597,0.6444,0.0814,0.081,0.0788
0.6594,0.6604,0.643,0.0809,0.0813,0.077
0.66,0.658,0.6431,0.0816,0.0812,0.077
0.66,0.6594,0.6422,0.0814,0.0811,0.0782
0.6609,0.6604,0.6441,0.0806,0.0811,0.0757
0.6611,0.6614,0.6463,0.081,0.0815,0.0771
0.6607,0.6607,0.6437,0.0798,0.0803,0.0759
0.6606,0.6611,0.6456,0.08,0.0797,0.0763
0.6603,0.659,0.6442,0.0804,0.0802,0.0799
0.6598,0.6592,0.6485,0.0801,0.0806,0.0789
0.6609,0.6597,0.6421,0.0799,0.0802,0.078
0.6617,0.6601,0.6469,0.08,0.08,0.0791
0.6602,0.6596,0.6473,0.0792,0.08,0.0776
0.66,0.6597,0.6465,0.0782,0.0786,0.0774
0.6612,0.6608,0.6445,0.0812,0.0815,0.0814
0.6607,0.6602,0.6501,0.0817,0.0818,0.0813
0.6618,0.6614,0.6462,0.0812,0.0813,0.0823
0.6631,0.6634,0.6436,0.0799,0.0795,0.0799
0.6612,0.6622,0.6462,0.0805,0.0796,0.0817
0.6628,0.6616,0.6473,0.08,0.08,0.082
0.6631,0.6631,0.653,0.0801,0.0795,0.0815
0.6657,0.6657,0.6472,0.0818,0.0813,0.0826
0.6635,0.6626,0.6512,0.0828,0.0827,0.0822
0.6639,0.6634,0.6461,0.0825,0.0829,0.0844
