0.2711,0.272,0.2674,0.0742,0.0749,0.0686
0.3048,0.3049,0.2997,0.0764,0.0762,0.0668
0.34,0.3397,0.3351,0.0711,0.0711,0.0659
0.3688,0.3689,0.3638,0.0735,0.0734,0.0707
0.3866,0.3861,0.3797,0.0699,0.0703,0.069
0.4023,0.4021,0.3994,0.0714,0.0717,0.072
0.4198,0.4202,0.4162,0.0678,0.0683,0.0687
0.4366,0.4374,0.4361,0.0722,0.0726,0.0749
0.4504,0.4511,0.4488,0.0733,0.0734,0.0765
0.4659,0.4655,0.4616,0.075,0.0755,0.0777
0.4783,0.4789,0.4733,0.0776,0.0774,0.0793
0.4893,0.4885,0.4824,0.0768,0.0771,0.0773
0.498,0.4988,0.4949,0.0754,0.076,0.0794
0.5114,0.5105,0.5031,0.0745,0.0751,0.0787
0.5205,0.5209,0.5116,0.0773,0.0776,0.0791
0.5292,0.5281,0.5195,0.0761,0.0767,0.0787
0.5366,0.5361,0.5279,0.0755,0.0761,0.0821
0.5412,0.5423,0.5305,0.0767,0.0767,0.0854
0.5464,0.5466,0.5372,0.0752,0.0757,0.0836
0.5541,0.5526,0.542,0.0784,0.0787,0.0844
0.5592,0.559,0.5427,0.076,0.0762,0.0818
0.5608,0.5606,0.5534,0.0747,0.0746,0.08
0.5621,0.5617,0.5501,0.0741,0.0747,0.0785
0.5642,0.5645,0.554,0.0724,0.0729,0.0776
0.5673,0.5673,0.5545,0.0717,0.0722,0.0821
0.5696,0.5696,0.5596,0.073,0.0733,0.0841
0.5715,0.5712,0.556,0.0732,0.0741,0.0841
0.5714,0.5718,0.5574,0.0717,0.0714,0.0809
0.5749,0.5752,0.5578,0.0713,0.0716,0.0768
0.5741,0.5734,0.5613,0.0711,0.0713,0.0741
0.577,0.5766,0.5565,0.0698,0.0705,0.0719
0.577,0.5764,0.5635,0.0705,0.0707,0.0744
0.5767,0.5773,0.5624,0.07,0.0695,0.0765
0.578,0.5782,0.5632,0.0715,0.0714,0.0758
0.5793,0.58,0.5639,0.0701,0.0705,0.0728
0.5799,0.5801,0.5657,0.0687,0.069,0.0734
0.582,0.5812,0.5674,0.0677,0.0678,0.0717
0.5826,0.5813,0.5716,0.0668,0.0675,0.0703
0.5851,0.5847,0.5716,0.0684,0.0695,0.0703
0.5832,0.5843,0.5739,0.0677,0.0682,0.0715
0.5867,0.5862,0.5705,0.0668,0.0663,0.0706
0.5874,0.5879,0.5754,0.0685,0.0683,0.0708
0.5884,0.5871,0.5759,0.0681,0.0683,0.0691
0.5896,0.5893,0.572,0.0699,0.07,0.0697
0.591,0.59,0.5733,0.0688,0.0693,0.0719
0.5912,0.5918,0.5713,0.0694,0.0701,0.072
0.5923,0.5918,0.5734,0.0685,0.0685,0.0683
0.5937,0.5931,0.5743,0.0681,0.0681,0.071
0.5926,0.5929,0.5782,0.0679,0.0683,0.0694
0.5975,0.5968,0.5751,0.0694,0.0696,0.0731
0.5967,0.5966,0.5739,0.069,0.0692,0.0741
0.5984,0.5981,0.5736,0.0696,0.07,0.0767
0.5993,0.5998,0.5775,0.0679,0.0684,0.0726
0.6011,0.6011,0.5748,0.0688,0.0685,0.0759
0.6003,0.6002,0.5755,0.0697,0.0692,0.0748
0.602,0.6011,0.5771,0.068,0.0671,0.073
0.6035,0.6046,0.5802,0.0683,0.0681,0.0681
0.6045,0.6061,0.5797,0.0692,0.0692,0.0722
0.6042,0.6049,0.5766,0.0672,0.068,0.0725
0.6062,0.6062,0.5745,0.069,0.0685,0.0727
0.6088,0.6081,0.5795,0.0705,0.071,0.0782
0.6087,0.6064,0.5801,0.0714,0.0717,0.0731
0.6096,0.6098,0.5788,0.0697,0.0702,0.0733
0.6109,0.6109,0.5816,0.0695,0.0697,0.0745
0.6127,0.6109,0.5758,0.0704,0.07,0.0728
0.6133,0.6127,0.5809,0.0699,0.0706,0.0734
0.6138,0.6126,0.5847,0.0701,0.0702,0.0736
0.6125,0.613,0.5836,0.0688,0.0695,0.0742
0.614,0.6147,0.582,0.0685,0.0695,0.0745
0.6138,0.6142,0.5809,0.0692,0.07,0.0748
0.6172,0.6171,0.585,0.0688,0.0682,0.0736
0.6157,0.6163,0.5817,0.068,0.0683,0.0695
0.6169,0.6176,0.5853,0.07,0.0703,0.0728
0.6198,0.6198,0.5845,0.0729,0.0716,0.0765
0.6198,0.6172,0.5874,0.0714,0.072,0.0751
0.6211,0.619,0.5879,0.0706,0.0705,0.0769
0.6207,0.6203,0.5871,0.0706,0.0711,0.0775
0.6214,0.6225,0.5866,0.0692,0.0693,0.0801
0.6212,0.6223,0.5859,0.0698,0.0706,0.0793
0.6217,0.6212,0.5885,0.0691,0.0699,0.0778
0.6208,0.6215,0.5883,0.07,0.07,0.0768
0.6236,0.6232,0.5896,0.0712,0.0718,0.081
0.6253,0.6245,0.5873,0.0691,0.0698,0.0785
0.6253,0.6247,0.593,0.0696,0.07,0.0785
0.6255,0.6264,0.5919,0.0704,0.0715,0.0786
0.6253,0.6269,0.5956,0.072,0.0722,0.0784
0.6268,0.6265,0.5924,0.0711,0.0718,0.0787
0.6278,0.6271,0.5935,0.0716,0.0724,0.0789
0.6279,0.6277,0.5877,0.0717,0.0717,0.079
0.6271,0.6278,0.5902,0.0694,0.0697,0.0781
0.6262,0.6284,0.5901,0.072,0.0718,0.0776
0.628,0.6279,0.5929,0.073,0.0728,0.0786
0.6291,0.6288,0.5933,0.0709,0.0709,0.0768
0.628,0.6271,0.59,0.0723,0.0717,0.0749
0.6284,0.6281,0.5918,0.0713,0.0715,0.0747
0.6283,0.6288,0.5924,0.072,0.0729,0.0754
0.6283,0.6281,0.5949,0.0717,0.0719,0.0779
0.6295,0.6283,0.5917,0.0735,0.0736,0.0749
0.6291,0.6295,0.5906,0.0704,0.0709,0.0764
0.6301,0.6307,0.5932,0.0727,0.073,0.0761
0.6272,0.6268,0.5945,0.1353,0.1342,0.1497
0.6258,0.6255,0.5902,0.1811,0.1803,0.1913
0.6263,0.6258,0.5851,0.2297,0.2277,0.2532
0.6249,0.6248,0.5827,0.2189,0.2183,0.2437
0.6232,0.6242,0.584,0.2401,0.2375,0.2586
0.623,0.6234,0.5841,0.2981,0.296,0.3204
0.6257,0.6263,0.5845,0.3021,0.3017,0.3261
0.6244,0.6232,0.5885,0.3434,0.3427,0.3607
0.6275,0.6265,0.5891,0.3001,0.2996,0.3256
0.6259,0.6249,0.5862,0.389,0.3839,0.4161
0.6254,0.6268,0.5901,0.3555,0.3526,0.3848
0.622,0.6215,0.5813,0.5166,0.515,0.5347
0.6207,0.6211,0.5771,0.6228,0.6221,0.6428
0.6223,0.6224,0.5807,0.6287,0.629,0.6395
0.6244,0.6242,0.5854,0.6044,0.6013,0.6216
0.6246,0.6245,0.5871,0.6133,0.6103,0.6472
0.6281,0.6269,0.5853,0.4632,0.4624,0.481
0.6257,0.6248,0.5892,0.4655,0.4655,0.4966
0.6258,0.6237,0.5875,0.6094,0.6109,0.6437
0.6269,0.6264,0.5893,0.6316,0.6312,0.6566
0.6306,0.6296,0.5901,0.4605,0.459,0.4946
0.6307,0.6327,0.596,0.4531,0.4539,0.4895
0.629,0.6289,0.5876,0.5773,0.5765,0.6121
0.6254,0.626,0.5891,0.6469,0.6471,0.6892
0.6281,0.6277,0.587,0.5853,0.5832,0.6107
0.6317,0.6313,0.5914,0.5454,0.5452,0.5732
0.6258,0.6243,0.5901,0.6762,0.676,0.712
0.6294,0.6285,0.5873,0.6,0.5992,0.6232
0.6275,0.6275,0.5906,0.5374,0.5361,0.5509
0.625,0.6253,0.586,0.577,0.577,0.5993
0.6305,0.6291,0.5934,0.4741,0.4741,0.4871
0.6289,0.6295,0.5909,0.5979,0.5962,0.6148
0.627,0.6277,0.5899,0.5758,0.5734,0.588
0.6271,0.6273,0.5895,0.4995,0.4976,0.4928
0.6293,0.6288,0.5925,0.5862,0.5841,0.5841
0.6302,0.6309,0.5908,0.453,0.4543,0.4499
0.6276,0.6285,0.5899,0.5814,0.5809,0.5905
0.6296,0.6289,0.5907,0.6759,0.6769,0.6969
0.6287,0.6279,0.5861,0.6204,0.618,0.6419
0.6312,0.6318,0.5907,0.5624,0.563,0.5831
0.6293,0.6302,0.589,0.6212,0.6226,0.6281
0.6335,0.6334,0.5834,0.5992,0.5995,0.6063
0.6288,0.6287,0.5863,0.6233,0.6214,0.6236
0.6311,0.6299,0.592,0.6607,0.6595,0.6656
0.6332,0.6319,0.5916,0.5207,0.5217,0.4912
0.6309,0.6312,0.5909,0.5898,0.59,0.5598
0.6303,0.6307,0.5931,0.5604,0.5597,0.517
0.6314,0.6301,0.591,0.612,0.6146,0.5663
0.6303,0.6295,0.5888,0.6684,0.6706,0.6304
0.6297,0.6284,0.5876,0.6404,0.6396,0.59
0.6306,0.6312,0.5883,0.5592,0.5569,0.5037
0.6321,0.6316,0.592,0.709,0.7068,0.6709
0.6315,0.6299,0.5911,0.6639,0.6593,0.6158
0.6295,0.6292,0.582,0.6291,0.6262,0.595
0.629,0.6304,0.5855,0.6191,0.6178,0.5745
0.6299,0.6297,0.5882,0.7017,0.7028,0.6799
0.6317,0.6313,0.5847,0.7052,0.7037,0.6916
0.6325,0.6332,0.592,0.6893,0.6876,0.6735
0.634,0.6344,0.5901,0.5889,0.5893,0.5658
0.634,0.6359,0.5884,0.5324,0.5338,0.5156
0.6347,0.6337,0.5861,0.4829,0.4836,0.4703
