test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.2685,0.0727,0.2653,0.07,0.266,0.0704
0.3435,0.074,0.3495,0.0712,0.3497,0.0708
0.3827,0.0628,0.3863,0.0614,0.3867,0.0625
0.4218,0.068,0.4251,0.0675,0.4258,0.0679
0.4585,0.0765,0.4651,0.0825,0.4663,0.082
0.4853,0.0819,0.4962,0.0848,0.4969,0.085
0.5141,0.0808,0.5215,0.0895,0.522,0.0888
0.5251,0.083,0.5357,0.0926,0.536,0.0929
0.5391,0.0797,0.5457,0.0879,0.5455,0.0875
0.549,0.0828,0.559,0.0849,0.5585,0.0856
0.5607,0.0832,0.5708,0.0865,0.5702,0.0868
0.5732,0.0884,0.5798,0.0843,0.5801,0.0851
0.5785,0.0809,0.5905,0.0804,0.5921,0.0807
0.5874,0.0834,0.6002,0.0832,0.6002,0.0832
0.5924,0.0829,0.6052,0.0813,0.6053,0.0809
0.6041,0.0872,0.6118,0.0824,0.6125,0.0819
0.6066,0.0878,0.618,0.0827,0.6189,0.0826
0.6163,0.0892,0.6232,0.0816,0.624,0.082
0.6158,0.0889,0.6282,0.0818,0.6285,0.0814
0.6205,0.0906,0.6338,0.0818,0.6336,0.0823
0.6276,0.0882,0.6364,0.0814,0.6364,0.0811
0.6347,0.0888,0.6446,0.0851,0.6439,0.0847
0.6351,0.0883,0.6528,0.0845,0.6535,0.0842
0.6401,0.0848,0.6556,0.0848,0.657,0.0843
0.6413,0.0814,0.6622,0.0853,0.6625,0.0849
0.6439,0.0835,0.664,0.0873,0.6652,0.0867
0.647,0.0842,0.6683,0.0877,0.6698,0.0874
0.6469,0.0819,0.6709,0.0851,0.6701,0.0855
0.651,0.083,0.6735,0.0848,0.6745,0.0848
0.6569,0.0853,0.6744,0.0868,0.6748,0.0875
0.6596,0.0861,0.6792,0.0895,0.6791,0.0898
0.666,0.0886,0.6829,0.0918,0.6826,0.0915
0.6651,0.0884,0.6856,0.0909,0.6849,0.0909
0.6703,0.0863,0.6884,0.0884,0.69,0.0889
0.676,0.087,0.6912,0.089,0.6935,0.0899
0.671,0.0854,0.6951,0.0891,0.696,0.0892
0.6777,0.0847,0.6991,0.0913,0.6991,0.0912
0.6789,0.0935,0.7019,0.0944,0.7028,0.0936
0.6816,0.0899,0.702,0.0918,0.7015,0.0913
0.6796,0.0924,0.7037,0.0928,0.7039,0.0925
0.6851,0.0916,0.705,0.0932,0.7063,0.093
0.6843,0.0933,0.7083,0.094,0.7082,0.0936
0.6882,0.0945,0.7091,0.0927,0.7092,0.0927
0.6889,0.0983,0.7152,0.0947,0.7146,0.095
0.6893,0.0979,0.7168,0.0918,0.7163,0.0922
0.6909,0.0989,0.7156,0.0957,0.7168,0.0955
0.6975,0.0961,0.7176,0.0936,0.7181,0.0934
0.6987,0.0944,0.722,0.093,0.7218,0.093
0.6977,0.0929,0.726,0.0916,0.7263,0.0914
0.7043,0.0945,0.7248,0.0937,0.725,0.0942
0.7029,0.0968,0.7277,0.094,0.7282,0.0939
0.7032,0.0936,0.726,0.0946,0.7261,0.0945
0.7022,0.0916,0.7305,0.0922,0.7305,0.0923
0.7113,0.0926,0.731,0.0914,0.7322,0.0914
0.7051,0.0935,0.7306,0.0939,0.7318,0.0937
0.708,0.0941,0.7368,0.0948,0.7368,0.0952
0.7093,0.098,0.7345,0.0944,0.7354,0.0947
0.7069,0.096,0.736,0.0931,0.7364,0.0932
0.7083,0.0936,0.7358,0.0929,0.737,0.0931
0.7087,0.0968,0.7399,0.0964,0.7393,0.0973
0.7082,0.0939,0.7431,0.0948,0.7425,0.0951
0.7074,0.095,0.7404,0.0963,0.7392,0.0964
0.7051,0.0919,0.7415,0.0941,0.7415,0.0936
0.7099,0.0946,0.7422,0.0946,0.7408,0.0946
0.7057,0.0987,0.743,0.0944,0.7425,0.0949
0.7109,0.0964,0.7437,0.0938,0.7439,0.0935
0.711,0.0964,0.7461,0.0938,0.7461,0.0945
0.7107,0.0972,0.746,0.0912,0.748,0.0914
0.7103,0.0977,0.7468,0.0935,0.7478,0.0932
0.7106,0.1017,0.748,0.0946,0.7477,0.0948
0.713,0.1014,0.7485,0.0963,0.7489,0.0959
0.7151,0.0948,0.7482,0.0922,0.7485,0.0926
0.7086,0.0952,0.7492,0.0931,0.7501,0.0928
0.7119,0.0974,0.7514,0.0938,0.7518,0.0938
0.7172,0.0953,0.7497,0.095,0.7504,0.0952
0.7164,0.0986,0.7513,0.096,0.7542,0.0954
0.7139,0.0997,0.754,0.095,0.7542,0.0956
0.7128,0.1046,0.7543,0.096,0.7536,0.0964
0.7153,0.0994,0.7541,0.0957,0.7548,0.0961
0.7145,0.0989,0.7579,0.0934,0.7561,0.0933
0.7196,0.0928,0.7572,0.0934,0.7581,0.0934
0.7122,0.0976,0.7577,0.0965,0.7589,0.0958
0.7212,0.0972,0.7572,0.0955,0.7599,0.0955
0.7179,0.0971,0.7604,0.0929,0.76,0.0933
0.717,0.0938,0.761,0.0948,0.7615,0.095
0.7223,0.0951,0.7593,0.0966,0.7594,0.0963
0.7211,0.0972,0.7614,0.0949,0.7613,0.0951
0.7191,0.0955,0.7605,0.0978,0.7619,0.0978
0.7178,0.0957,0.763,0.0953,0.7641,0.0959
0.7202,0.0905,0.762,0.0929,0.7622,0.0934
0.721,0.0955,0.7634,0.0945,0.7637,0.0947
0.718,0.098,0.7638,0.096,0.7634,0.0956
0.7193,0.0995,0.7618,0.097,0.7624,0.0968
0.7171,0.1019,0.7657,0.0987,0.7659,0.0984
0.7207,0.1,0.7654,0.0982,0.7654,0.098
0.7216,0.097,0.7664,0.0957,0.7669,0.0955
0.7223,0.1007,0.7643,0.0957,0.7649,0.0954
0.7258,0.0954,0.769,0.0952,0.7691,0.0958
0.72,0.1013,0.7678,0.0957,0.7684,0.0958
0.7209,0.1009,0.7698,0.0984,0.7684,0.0985
0.7237,0.0946,0.7675,0.0967,0.7683,0.0977
0.7226,0.0963,0.7688,0.098,0.7679,0.0983
0.7213,0.0983,0.7692,0.0979,0.7696,0.0974
0.7273,0.1002,0.7694,0.0989,0.7692,0.0985
0.7244,0.102,0.769,0.0984,0.7686,0.0985
0.7266,0.1034,0.77,0.0987,0.7707,0.0989
0.7239,0.1008,0.7673,0.0984,0.7684,0.0986
0.7234,0.1006,0.7719,0.0995,0.7716,0.1002
0.7192,0.1028,0.7688,0.098,0.7703,0.0985
0.7253,0.1034,0.7706,0.0968,0.7707,0.0984
0.7238,0.1048,0.7707,0.0985,0.7715,0.0988
0.7233,0.1009,0.7738,0.0967,0.7747,0.0971
0.7285,0.1006,0.7738,0.0986,0.7734,0.099
0.7224,0.1017,0.7707,0.0997,0.7719,0.0995
0.7186,0.1043,0.7743,0.0995,0.7735,0.0994
0.7181,0.0989,0.7727,0.0975,0.773,0.0972
0.7191,0.1047,0.7735,0.0993,0.7727,0.0995
0.7224,0.0995,0.7757,0.097,0.7735,0.0969
0.7224,0.0995,0.7738,0.0963,0.7733,0.0975
0.7147,0.0992,0.7731,0.0991,0.7729,0.0988
0.7232,0.0993,0.7751,0.0983,0.7747,0.0982
0.7191,0.0977,0.7746,0.0956,0.7754,0.0961
0.7187,0.0991,0.7758,0.0978,0.7762,0.0973
0.7184,0.0987,0.7769,0.0989,0.7764,0.0991
0.7222,0.0985,0.7744,0.098,0.7754,0.0981
0.7233,0.0971,0.7767,0.0979,0.7766,0.0981
0.728,0.0955,0.7767,0.0983,0.7759,0.098
0.7222,0.0969,0.7765,0.0994,0.7766,0.0991
0.7224,0.0985,0.7766,0.0985,0.7763,0.0985
0.7193,0.0976,0.777,0.0977,0.7772,0.0976
0.7207,0.0992,0.7797,0.0979,0.7786,0.0979
0.7228,0.0996,0.7762,0.0958,0.7766,0.0964
