test_4acc,test_b4acc,test_8acc,test_b8acc,test_32acc,test_b32acc
0.103,0.0,0.0931,0.0,0.0942,0.0
0.1059,0.0,0.1044,0.0,0.105,0.0
0.1059,0.0,0.1025,0.0,0.1026,0.0
0.1031,0.0,0.1016,0.0,0.1016,0.0
0.1039,0.0,0.1011,0.0,0.101,0.0
0.1022,0.0,0.1012,0.0,0.1015,0.0
0.1014,0.0,0.1019,0.0,0.1019,0.0
0.1012,0.0,0.1033,0.0,0.1033,0.0
0.1022,0.0,0.1037,0.0,0.1043,0.0
0.1036,0.0,0.1077,0.0,0.1083,0.0
0.1044,0.0,0.1091,0.0,0.1099,0.0
0.1068,0.0,0.1136,0.0,0.1136,0.0
0.1074,0.0,0.1144,0.0,0.1148,0.0
0.1099,0.0,0.1198,0.0,0.1199,0.0
0.1177,0.0,0.1282,0.0,0.1284,0.0
0.127,0.0,0.1323,0.0,0.1325,0.0
0.1322,0.0,0.1322,0.0,0.1326,0.0
0.1287,0.0,0.1349,0.0,0.1351,0.0
0.1284,0.0,0.1409,0.0,0.1413,0.0
0.1308,0.0,0.1418,0.0,0.1422,0.0
0.1331,0.0,0.1437,0.0,0.1435,0.0
0.1358,0.0,0.1429,0.0,0.1428,0.0
0.1403,0.0,0.144,0.0,0.1434,0.0
0.1397,0.0,0.1425,0.0,0.1422,0.0
0.1397,0.0,0.1417,0.0,0.1416,0.0
0.1396,0.0,0.1405,0.0,0.1401,0.0
0.1406,0.0,0.1387,0.0,0.1382,0.0
0.1367,0.0,0.136,0.0,0.1356,0.0
0.1366,0.0,0.135,0.0,0.1359,0.0
0.1361,0.0,0.1326,0.0,0.1333,0.0
0.1325,0.0,0.1346,0.0,0.1353,0.0
0.1374,0.0,0.1371,0.0,0.1366,0.0
0.1401,0.0,0.1374,0.0,0.1363,0.0
0.1426,0.0,0.1331,0.0,0.1334,0.0
0.1406,0.0,0.1291,0.0,0.1292,0.0
0.1407,0.0,0.1262,0.0,0.1262,0.0
0.1337,0.0,0.1233,0.0,0.1222,0.0
0.1332,0.0,0.1217,0.0,0.1207,0.0
0.1349,0.0,0.1198,0.0,0.1191,0.0
0.1317,0.0,0.1193,0.0,0.1193,0.0
0.1302,0.0,0.1177,0.0,0.1175,0.0
0.1242,0.0,0.1167,0.0,0.117,0.0
0.1299,0.0,0.117,0.0,0.1175,0.0
0.1287,0.0,0.1182,0.0,0.1177,0.0
0.1315,0.0,0.1157,0.0,0.1162,0.0
0.1319,0.0,0.1161,0.0,0.1168,0.0
0.1334,0.0,0.1154,0.0,0.117,0.0
0.1326,0.0,0.1146,0.0,0.1148,0.0
0.1362,0.0,0.1151,0.0,0.1155,0.0
0.137,0.0,0.1165,0.0,0.1167,0.0
0.1321,0.0,0.1151,0.0,0.1152,0.0
0.1262,0.0,0.1156,0.0,0.115,0.0
0.1268,0.0,0.114,0.0,0.1142,0.0
0.1214,0.0,0.1147,0.0,0.1147,0.0
0.1179,0.0,0.1126,0.0,0.1131,0.0
0.1178,0.0,0.1142,0.0,0.1143,0.0
0.1174,0.0,0.1137,0.0,0.114,0.0
0.1198,0.0,0.1141,0.0,0.1138,0.0
0.117,0.0,0.1116,0.0,0.1113,0.0
0.1145,0.0,0.1115,0.0,0.1111,0.0
0.1128,0.0,0.1115,0.0,0.1107,0.0
0.1124,0.0,0.1108,0.0,0.1106,0.0
0.1123,0.0,0.1104,0.0,0.1109,0.0
0.1158,0.0,0.1101,0.0,0.1109,0.0
0.1129,0.0,0.1089,0.0,0.1098,0.0
0.1139,0.0,0.1092,0.0,0.1096,0.0
0.1143,0.0,0.109,0.0,0.1091,0.0
0.1138,0.0,0.1093,0.0,0.1094,0.0
0.1163,0.0,0.1098,0.0,0.1099,0.0
0.1167,0.0,0.109,0.0,0.109,0.0
0.1163,0.0,0.1092,0.0,0.1094,0.0
0.1159,0.0,0.1094,0.0,0.1095,0.0
0.1179,0.0,0.1092,0.0,0.1092,0.0
0.1172,0.0,0.1092,0.0,0.1094,0.0
0.1173,0.0,0.1092,0.0,0.1096,0.0
0.1175,0.0,0.1097,0.0,0.1101,0.0
0.1175,0.0,0.11,0.0,0.1104,0.0
0.1164,0.0,0.1089,0.0,0.109,0.0
0.1121,0.0,0.1084,0.0,0.1084,0.0
0.1138,0.0,0.1077,0.0,0.1083,0.0
0.1121,0.0,0.1077,0.0,0.1079,0.0
0.1115,0.0,0.1085,0.0,0.1086,0.0
0.116,0.0,0.1089,0.0,0.1087,0.0
0.1177,0.0,0.1084,0.0,0.1085,0.0
0.1142,0.0,0.1083,0.0,0.1081,0.0
0.1135,0.0,0.1078,0.0,0.1077,0.0
0.1141,0.0,0.1073,0.0,0.1074,0.0
0.1144,0.0,0.1078,0.0,0.1076,0.0
0.1116,0.0,0.1074,0.0,0.1075,0.0
0.1089,0.0,0.1056,0.0,0.1058,0.0
0.1108,0.0,0.1065,0.0,0.1069,0.0
0.1123,0.0,0.106,0.0,0.1062,0.0
0.1156,0.0,0.1065,0.0,0.107,0.0
0.1144,0.0,0.1059,0.0,0.1056,0.0
0.1134,0.0,0.1041,0.0,0.1042,0.0
0.1098,0.0,0.104,0.0,0.1037,0.0
0.1115,0.0,0.1039,0.0,0.1037,0.0
0.1103,0.0,0.1036,0.0,0.1039,0.0
0.1072,0.0,0.1034,0.0,0.1033,0.0
0.1063,0.0,0.1034,0.0,0.1038,0.0
0.1074,0.0,0.1036,0.0,0.1037,0.0
0.1076,0.0,0.1036,0.0,0.1035,0.0
0.1068,0.0,0.1044,0.0,0.104,0.0
0.1057,0.0,0.1047,0.0,0.1043,0.0
0.1071,0.0,0.1042,0.0,0.1041,0.0
0.1057,0.0,0.1032,0.0,0.1033,0.0
0.1055,0.0,0.1032,0.0,0.103,0.0
0.1052,0.0,0.1034,0.0,0.103,0.0
0.1058,0.0,0.1027,0.0,0.1026,0.0
0.1051,0.0,0.1025,0.0,0.1022,0.0
0.1039,0.0,0.1022,0.0,0.1022,0.0
0.1055,0.0,0.1022,0.0,0.1021,0.0
0.1051,0.0,0.1022,0.0,0.102,0.0
0.1053,0.0,0.1019,0.0,0.1018,0.0
0.104,0.0,0.1019,0.0,0.102,0.0
0.104,0.0,0.1019,0.0,0.1019,0.0
0.1042,0.0,0.1018,0.0,0.1017,0.0
0.1042,0.0,0.1017,0.0,0.1015,0.0
0.1035,0.0,0.1016,0.0,0.1013,0.0
0.1028,0.0,0.1014,0.0,0.1013,0.0
0.1031,0.0,0.1012,0.0,0.1012,0.0
0.1027,0.0,0.1012,0.0,0.1012,0.0
0.1022,0.0,0.1013,0.0,0.1013,0.0
0.1025,0.0,0.1013,0.0,0.1013,0.0
0.1021,0.0,0.1012,0.0,0.1012,0.0
0.1025,0.0,0.1012,0.0,0.1012,0.0
0.1017,0.0,0.1012,0.0,0.1012,0.0
0.1013,0.0,0.1013,0.0,0.1012,0.0
0.1013,0.0,0.1012,0.0,0.1012,0.0
0.1015,0.0,0.1012,0.0,0.1012,0.0
0.1009,0.0,0.1012,0.0,0.1012,0.0
0.1007,0.0,0.1008,0.0,0.1009,0.0
0.1012,0.0,0.1011,0.0,0.101,0.0
0.1015,0.0,0.1011,0.0,0.1009,0.0
0.1011,0.0,0.1009,0.0,0.1009,0.0
0.1008,0.0,0.1009,0.0,0.1009,0.0
0.1006,0.0,0.1009,0.0,0.1008,0.0
0.1004,0.0,0.1009,0.0,0.1008,0.0
0.1008,0.0,0.1009,0.0,0.1008,0.0
0.1008,0.0,0.1009,0.0,0.1009,0.0
0.1007,0.0,0.101,0.0,0.1008,0.0
0.1012,0.0,0.1009,0.0,0.1008,0.0
0.1007,0.0,0.1006,0.0,0.1008,0.0
0.1003,0.0,0.1007,0.0,0.1006,0.0
0.1007,0.0,0.1006,0.0,0.1007,0.0
0.101,0.0,0.1006,0.0,0.1007,0.0
0.1011,0.0,0.1007,0.0,0.1007,0.0
0.1004,0.0,0.1006,0.0,0.1007,0.0
